767
0 2.29649
1 2.22849
2 2.67763
3 3.49278
4 4.56748
5 5.85093
6 7.28336
7 8.79515
8 10.3671
9 12.0018
10 13.6804
11 15.3809
12 17.1184
13 18.8824
14 20.6645
15 22.474
16 24.2955
17 26.1396
18 27.9971
19 29.87
20 31.757
21 33.6518
22 35.5549
23 37.4635
24 39.3745
25 41.2882
26 43.2036
27 45.1137
28 47.024
29 48.9228
30 50.8181
31 52.6986
32 54.5719
33 56.4388
34 58.285
35 60.1209
36 61.9417
37 63.7431
38 65.5314
39 67.3009
40 69.0496
41 70.7823
42 72.4958
43 74.1864
44 75.8583
45 77.5113
46 79.1415
47 80.7501
48 82.338
49 83.9048
50 85.4496
51 86.9718
52 88.4715
53 89.9497
54 91.4068
55 92.8419
56 94.2531
57 95.6416
58 97.0098
59 98.3579
60 99.6837
61 100.985
62 102.263
63 103.522
64 104.762
65 105.982
66 107.178
67 108.349
68 109.501
69 110.634
70 111.749
71 112.846
72 113.922
73 114.973
74 116.002
75 117.014
76 118.009
77 118.987
78 119.948
79 120.893
80 121.816
81 122.715
82 123.595
83 124.46
84 125.31
85 126.144
86 126.964
87 127.768
88 128.558
89 129.332
90 130.083
91 130.814
92 131.532
93 132.235
94 132.926
95 133.604
96 134.268
97 134.92
98 135.559
99 136.186
100 136.801
101 137.404
102 137.988
103 138.554
104 139.107
105 139.649
106 140.18
107 140.7
108 141.21
109 141.709
110 142.198
111 142.685
112 143.176
113 143.67
114 144.165
115 144.662
116 145.161
117 145.662
118 146.165
119 146.663
120 147.155
121 147.649
122 148.145
123 148.644
124 149.144
125 149.646
126 150.151
127 150.657
128 151.166
129 151.677
130 152.19
131 152.705
132 153.223
133 153.743
134 154.265
135 154.789
136 155.314
137 155.831
138 156.343
139 156.857
140 157.374
141 157.893
142 158.415
143 158.938
144 159.465
145 159.993
146 160.524
147 161.057
148 161.593
149 162.131
150 162.672
151 163.215
152 163.761
153 164.309
154 164.853
155 165.388
156 165.921
157 166.456
158 166.994
159 167.534
160 168.077
161 168.622
162 169.17
163 169.721
164 170.274
165 170.83
166 171.389
167 171.95
168 172.514
169 173.081
170 173.651
171 174.223
172 174.786
173 175.337
174 175.89
175 176.445
176 177.004
177 177.565
178 178.129
179 178.695
180 179.265
181 179.837
182 180.413
183 180.991
184 181.573
185 182.157
186 182.744
187 183.335
188 183.928
189 184.521
190 185.1
191 185.669
192 186.241
193 186.816
194 187.394
195 187.975
196 188.559
197 189.146
198 189.736
199 190.33
200 190.927
201 191.527
202 192.13
203 192.736
204 193.346
205 193.959
206 194.576
207 195.185
208 195.777
209 196.363
210 196.952
211 197.544
212 198.14
213 198.739
214 199.341
215 199.947
216 200.556
217 201.169
218 201.785
219 202.405
220 203.028
221 203.655
222 204.285
223 204.919
224 205.557
225 206.178
226 206.778
227 207.378
228 207.981
229 208.588
230 209.199
231 209.813
232 210.431
233 211.053
234 211.678
235 212.307
236 212.94
237 213.577
238 214.218
239 214.862
240 215.51
241 216.163
242 216.814
243 217.44
244 218.046
245 218.656
246 219.269
247 219.887
248 220.508
249 221.133
250 221.762
251 222.395
252 223.032
253 223.673
254 224.318
255 224.967
256 225.62
257 226.278
258 226.939
259 227.605
260 228.258
261 228.881
262 229.49
263 230.103
264 230.721
265 231.342
266 231.967
267 232.597
268 233.23
269 233.868
270 234.51
271 235.157
272 235.807
273 236.462
274 237.122
275 237.785
276 238.454
277 239.127
278 239.77
279 240.377
280 240.981
281 241.589
282 242.201
283 242.817
284 243.438
285 244.062
286 244.691
287 245.325
288 245.963
289 246.605
290 247.252
291 247.903
292 248.559
293 249.22
294 249.885
295 250.548
296 251.167
297 251.75
298 252.336
299 252.926
300 253.521
301 254.12
302 254.723
303 255.331
304 255.943
305 256.559
306 257.18
307 257.806
308 258.436
309 259.071
310 259.71
311 260.354
312 261.003
313 261.631
314 262.206
315 262.754
316 263.307
317 263.864
318 264.425
319 264.99
320 265.559
321 266.133
322 266.711
323 267.293
324 267.88
325 268.471
326 269.067
327 269.667
328 270.272
329 270.882
330 271.496
331 272.063
332 272.566
333 273.059
334 273.556
335 274.057
336 274.562
337 275.07
338 275.582
339 276.099
340 276.619
